timestamp,GHI_Wm2,DNI_Wm2,DHI_Wm2,T2m_C,WS10m_ms,time_str,T_module_C,derating_factor,WS50m_ms,WS50m_ERA5_ms
2020-01-09 14:00:00,677.95,708.74,133.05,25.49,5.31,20150109:1400,50.489999999999995,0.8980400000000001,6.441261362926667,6.441261362926667
2020-01-09 15:00:00,482.3,589.02,113.6,25.54,5.52,20150109:1500,50.54,0.89784,6.696000512872919,6.696000512872919
2020-01-09 16:00:00,257.4,398.09,83.1,25.64,5.38,20150109:1600,50.64,0.89744,6.526174412908752,6.526174412908752
2020-01-09 17:00:00,57.35,136.45,27.7,25.66,5.24,20150109:1700,50.66,0.89736,6.356348312944584,6.356348312944584
2020-01-09 18:00:00,0.0,-0.0,0.0,25.61,5.1,20150109:1800,50.61,0.89756,6.186522212980415,6.186522212980415
2020-01-09 19:00:00,0.0,-0.0,0.0,25.56,4.9,20150109:1900,50.56,0.89776,5.943913498745889,5.943913498745889
2020-01-09 20:00:00,0.0,-0.0,0.0,25.58,4.62,20150109:2000,50.58,0.89768,5.604261298817552,5.604261298817552
2020-01-09 21:00:00,0.0,-0.0,0.0,25.56,4.07,20150109:2100,50.56,0.89776,4.937087334672606,4.937087334672606
2020-01-09 22:00:00,0.0,-0.0,0.0,25.72,3.45,20150109:2200,50.72,0.89712,4.1850003205455755,4.1850003205455755
2020-01-09 23:00:00,0.0,-0.0,0.0,25.65,2.34,20150109:2300,50.65,0.8974,2.838521956543955,2.838521956543955
2020-01-10 00:00:00,0.0,-0.0,0.0,25.55,1.52,20150110:0000,50.55,0.8978,1.8438262281823983,1.8438262281823983
2020-01-10 01:00:00,0.0,-0.0,0.0,25.38,1.38,20150110:0100,50.379999999999995,0.8984800000000001,1.6740001282182297,1.6740001282182297
2020-01-10 02:00:00,0.0,-0.0,0.0,25.24,1.31,20150110:0200,50.239999999999995,0.8990400000000001,1.589087078236146,1.589087078236146
2020-01-10 03:00:00,0.0,-0.0,0.0,25.13,1.17,20150110:0300,50.129999999999995,0.8994800000000001,1.4192609782719774,1.4192609782719774
2020-01-10 04:00:00,0.0,-0.0,0.0,24.98,1.17,20150110:0400,49.980000000000004,0.90008,1.4192609782719774,1.4192609782719774
2020-01-10 05:00:00,0.0,-0.0,0.0,24.81,1.52,20150110:0500,49.81,0.90076,1.8438262281823983,1.8438262281823983
2020-01-10 06:00:00,0.0,-0.0,0.0,24.7,1.72,20150110:0600,49.7,0.9012,2.086434942416924,2.086434942416924
2020-01-10 07:00:00,229.35,825.72,78.4,24.58,1.79,20150110:0700,49.58,0.90168,2.1713479923990087,2.1713479923990087
2020-01-10 08:00:00,459.65,855.51,111.3,24.7,2.0,20150110:0800,49.7,0.9012,2.426087142345261,2.426087142345261
2020-01-10 09:00:00,665.65,888.08,131.7,25.04,2.28,20150110:0900,50.04,0.89984,2.765739342273597,2.765739342273597
2020-01-10 10:00:00,819.3,897.36,144.7,25.48,4.34,20150110:1000,50.480000000000004,0.89808,5.264609098889216,5.264609098889216
2020-01-10 11:00:00,905.15,889.3,150.6,25.96,4.28,20150110:1100,50.96,0.89616,5.191826484618859,5.191826484618859
2020-01-10 12:00:00,913.4,862.28,150.45,26.0,4.48,20150110:1200,51.0,0.896,5.434435198853385,5.434435198853385
2020-01-10 13:00:00,842.65,812.68,145.15,25.86,5.03,20150110:1300,50.86,0.89656,6.101609162998331,6.101609162998331
2020-01-10 14:00:00,700.2,735.33,133.5,25.92,5.52,20150110:1400,50.92,0.89632,6.696000512872919,6.696000512872919
2020-01-10 15:00:00,500.85,616.1,113.95,25.98,5.72,20150110:1500,50.980000000000004,0.89608,6.938609227107445,6.938609227107445
2020-01-10 16:00:00,269.25,420.18,84.4,26.05,6.07,20150110:1600,51.05,0.8958,7.363174477017867,7.363174477017867
2020-01-10 17:00:00,61.2,147.03,28.95,26.02,6.14,20150110:1700,51.019999999999996,0.89592,7.4480875269999505,7.4480875269999505
2020-01-10 18:00:00,0.0,-0.0,0.0,26.01,6.07,20150110:1800,51.010000000000005,0.89596,7.363174477017867,7.363174477017867
2020-01-10 19:00:00,0.0,-0.0,0.0,25.96,5.86,20150110:1900,50.96,0.89616,7.108435327071614,7.108435327071614
2020-01-10 20:00:00,0.0,-0.0,0.0,25.98,5.66,20150110:2000,50.980000000000004,0.89608,6.865826612837088,6.865826612837088
2020-01-10 21:00:00,0.0,-0.0,0.0,25.93,5.52,20150110:2100,50.93,0.89628,6.696000512872919,6.696000512872919
2020-01-10 22:00:00,0.0,-0.0,0.0,25.95,4.07,20150110:2200,50.95,0.8962,4.937087334672606,4.937087334672606
2020-01-10 23:00:00,0.0,-0.0,0.0,25.86,3.38,20150110:2300,50.86,0.89656,4.100087270563491,4.100087270563491
2020-01-11 00:00:00,0.0,-0.0,0.0,25.73,2.55,20150111:0000,50.730000000000004,0.89708,3.0932611064902074,3.0932611064902074
2020-01-11 01:00:00,0.0,-0.0,0.0,25.63,1.79,20150111:0100,50.629999999999995,0.89748,2.1713479923990087,2.1713479923990087
2020-01-11 02:00:00,0.0,-0.0,0.0,25.54,1.1,20150111:0200,50.54,0.89784,1.3343479282898936,1.3343479282898936
2020-01-11 03:00:00,0.0,-0.0,0.0,25.4,1.1,20150111:0300,50.4,0.8984,1.3343479282898936,1.3343479282898936
2020-01-11 04:00:00,0.0,-0.0,0.0,25.17,2.83,20150111:0400,50.17,0.89932,3.432913306418544,3.432913306418544
2020-01-11 05:00:00,0.0,-0.0,0.0,24.74,4.21,20150111:0500,49.739999999999995,0.9010400000000001,5.106913434636774,5.106913434636774
2020-01-11 06:00:00,0.0,-0.0,0.0,24.24,4.62,20150111:0600,49.239999999999995,0.9030400000000001,5.604261298817552,5.604261298817552
2020-01-11 07:00:00,229.75,834.31,78.1,23.9,4.41,20150111:0700,48.9,0.9044,5.3495221488713005,5.3495221488713005
2020-01-11 08:00:00,462.1,863.4,111.1,24.02,4.28,20150111:0800,49.019999999999996,0.9039200000000001,5.191826484618859,5.191826484618859
2020-01-11 09:00:00,670.6,897.11,131.4,24.62,4.55,20150111:0900,49.620000000000005,0.90152,5.519348248835468,5.519348248835468
2020-01-11 10:00:00,825.65,906.0,144.3,25.44,5.52,20150111:1000,50.44,0.89824,6.696000512872919,6.696000512872919
2020-01-11 11:00:00,910.75,895.04,150.65,26.09,5.52,20150111:1100,51.09,0.89564,6.696000512872919,6.696000512872919
2020-01-11 12:00:00,917.8,865.17,151.25,26.4,5.38,20150111:1200,51.4,0.8944,6.526174412908752,6.526174412908752
2020-01-11 13:00:00,846.15,814.91,145.45,26.43,5.17,20150111:1300,51.43,0.89428,6.271435262962499,6.271435262962499
2020-01-11 14:00:00,702.35,736.08,133.7,26.31,5.03,20150111:1400,51.31,0.89476,6.101609162998331,6.101609162998331
2020-01-11 15:00:00,501.55,614.33,114.5,26.17,4.97,20150111:1500,51.17,0.89532,6.028826548727973,6.028826548727973
2020-01-11 16:00:00,269.5,418.85,84.35,26.09,4.97,20150111:1600,51.09,0.89564,6.028826548727973,6.028826548727973
2020-01-11 17:00:00,61.5,147.04,28.95,26.01,4.97,20150111:1700,51.010000000000005,0.89596,6.028826548727973,6.028826548727973
2020-01-11 18:00:00,0.0,-0.0,0.0,25.93,4.9,20150111:1800,50.93,0.89628,5.943913498745889,5.943913498745889
2020-01-11 19:00:00,0.0,-0.0,0.0,25.88,4.9,20150111:1900,50.879999999999995,0.89648,5.943913498745889,5.943913498745889
2020-01-11 20:00:00,0.0,-0.0,0.0,25.85,4.76,20150111:2000,50.85,0.8966,5.77408739878172,5.77408739878172
2020-01-11 21:00:00,0.0,-0.0,0.0,25.84,4.55,20150111:2100,50.84,0.89664,5.519348248835468,5.519348248835468
2020-01-11 22:00:00,0.0,-0.0,0.0,25.91,4.21,20150111:2200,50.91,0.89636,5.106913434636774,5.106913434636774
2020-01-11 23:00:00,0.0,-0.0,0.0,25.89,3.1,20150111:2300,50.89,0.89644,3.7604350706351544,3.7604350706351544
2020-01-12 00:00:00,0.0,-0.0,0.0,25.84,2.34,20150112:0000,50.84,0.89664,2.838521956543955,2.838521956543955
2020-01-12 01:00:00,0.0,-0.0,0.0,25.72,1.66,20150112:0100,50.72,0.89712,2.0136523281465664,2.0136523281465664
2020-01-12 02:00:00,0.0,-0.0,0.0,25.53,1.31,20150112:0200,50.53,0.89788,1.589087078236146,1.589087078236146
2020-01-12 03:00:00,0.0,-0.0,0.0,25.38,1.03,20150112:0300,50.379999999999995,0.8984800000000001,1.2494348783078093,1.2494348783078093
2020-01-12 04:00:00,0.0,-0.0,0.0,25.28,1.03,20150112:0400,50.28,0.89888,1.2494348783078093,1.2494348783078093
2020-01-12 05:00:00,0.0,-0.0,0.0,25.13,1.52,20150112:0500,50.129999999999995,0.8994800000000001,1.8438262281823983,1.8438262281823983
2020-01-12 06:00:00,0.0,-0.0,0.0,24.85,2.48,20150112:0600,49.85,0.9006,3.0083480565081233,3.0083480565081233
2020-01-12 07:00:00,229.25,838.9,77.6,24.35,3.79,20150112:0700,49.35,0.9026,4.597435134744269,4.597435134744269
2020-01-12 08:00:00,461.95,865.42,110.65,24.23,4.62,20150112:0800,49.230000000000004,0.90308,5.604261298817552,5.604261298817552
2020-01-12 09:00:00,670.6,897.49,131.3,24.86,4.97,20150112:0900,49.86,0.90056,6.028826548727973,6.028826548727973
2020-01-12 10:00:00,825.8,904.4,145.35,25.88,5.38,20150112:1000,50.879999999999995,0.89648,6.526174412908752,6.526174412908752
2020-01-12 11:00:00,911.6,892.83,152.65,26.65,5.24,20150112:1100,51.65,0.8934,6.356348312944584,6.356348312944584
2020-01-12 12:00:00,917.65,855.05,159.0,27.0,4.97,20150112:1200,52.0,0.892,6.028826548727973,6.028826548727973
2020-01-12 13:00:00,846.65,807.57,150.95,26.82,4.62,20150112:1300,51.82,0.89272,5.604261298817552,5.604261298817552
2020-01-12 14:00:00,704.55,732.4,137.35,26.41,4.69,20150112:1400,51.41,0.89436,5.689174348799637,5.689174348799637
2020-01-12 15:00:00,505.0,615.49,115.95,26.11,5.1,20150112:1500,51.11,0.89556,6.186522212980415,6.186522212980415
2020-01-12 16:00:00,272.95,422.83,85.15,26.07,5.45,20150112:1600,51.07,0.89572,6.611087462890836,6.611087462890836
2020-01-12 17:00:00,63.4,151.3,29.6,26.09,5.45,20150112:1700,51.09,0.89564,6.611087462890836,6.611087462890836
2020-01-12 18:00:00,0.0,-0.0,0.0,26.11,5.03,20150112:1800,51.11,0.89556,6.101609162998331,6.101609162998331
2020-01-12 19:00:00,0.0,-0.0,0.0,26.11,4.55,20150112:1900,51.11,0.89556,5.519348248835468,5.519348248835468
2020-01-12 20:00:00,0.0,-0.0,0.0,26.1,3.86,20150112:2000,51.1,0.8956,4.6823481847263535,4.6823481847263535
2020-01-12 21:00:00,0.0,-0.0,0.0,26.06,3.24,20150112:2100,51.06,0.89576,3.930261170599323,3.930261170599323
2020-01-12 22:00:00,0.0,-0.0,0.0,25.98,2.48,20150112:2200,50.980000000000004,0.89608,3.0083480565081233,3.0083480565081233
2020-01-12 23:00:00,0.0,-0.0,0.0,25.89,1.79,20150112:2300,50.89,0.89644,2.1713479923990087,2.1713479923990087
2020-01-13 00:00:00,0.0,-0.0,0.0,25.77,1.1,20150113:0000,50.769999999999996,0.89692,1.3343479282898936,1.3343479282898936
2020-01-13 01:00:00,0.0,-0.0,0.0,25.68,0.34,20150113:0100,50.68,0.89728,0.4124348141986944,0.4124348141986944
2020-01-13 02:00:00,0.0,-0.0,0.0,25.54,0.48,20150113:0200,50.54,0.89784,0.5822609141628625,0.5822609141628625
2020-01-13 03:00:00,0.0,-0.0,0.0,25.44,1.17,20150113:0300,50.44,0.89824,1.4192609782719774,1.4192609782719774
2020-01-13 04:00:00,0.0,-0.0,0.0,25.24,2.28,20150113:0400,50.239999999999995,0.8990400000000001,2.765739342273597,2.765739342273597
2020-01-13 05:00:00,0.0,-0.0,0.0,24.72,3.59,20150113:0500,49.72,0.90112,4.354826420509743,4.354826420509743
2020-01-13 06:00:00,0.0,-0.0,0.0,24.08,4.21,20150113:0600,49.08,0.90368,5.106913434636774,5.106913434636774
2020-01-13 07:00:00,233.35,862.5,78.25,23.83,4.62,20150113:0700,48.83,0.90468,5.604261298817552,5.604261298817552
2020-01-13 08:00:00,470.35,885.57,111.35,24.16,5.17,20150113:0800,49.16,0.90336,6.271435262962499,6.271435262962499
2020-01-13 09:00:00,682.1,915.85,131.85,24.98,5.59,20150113:0900,49.980000000000004,0.90008,6.7809135628550035,6.7809135628550035
2020-01-13 10:00:00,839.55,922.86,144.85,25.93,6.48,20150113:1000,50.93,0.89628,7.860522341198646,7.860522341198646
2020-01-13 11:00:00,926.35,910.79,151.35,26.54,5.93,20150113:1100,51.54,0.89384,7.193348377053698,7.193348377053698
2020-01-13 12:00:00,934.3,880.53,151.9,26.84,5.17,20150113:1200,51.84,0.89264,6.271435262962499,6.271435262962499
2020-01-13 13:00:00,862.45,829.71,146.3,26.7,4.62,20150113:1300,51.7,0.8932,5.604261298817552,5.604261298817552
2020-01-13 14:00:00,717.55,751.0,134.5,26.3,4.97,20150113:1400,51.3,0.8948,6.028826548727973,6.028826548727973
2020-01-13 15:00:00,514.3,628.76,115.55,25.97,5.59,20150113:1500,50.97,0.89612,6.7809135628550035,6.7809135628550035
2020-01-13 16:00:00,278.95,432.93,85.75,25.85,6.0,20150113:1600,50.85,0.8966,7.278261427035782,7.278261427035782
2020-01-13 17:00:00,65.65,156.6,30.35,25.88,6.21,20150113:1700,50.879999999999995,0.89648,7.533000576982035,7.533000576982035
2020-01-13 18:00:00,0.0,-0.0,0.0,25.86,6.14,20150113:1800,50.86,0.89656,7.4480875269999505,7.4480875269999505
2020-01-13 19:00:00,0.0,-0.0,0.0,25.87,5.86,20150113:1900,50.870000000000005,0.89652,7.108435327071614,7.108435327071614
2020-01-13 20:00:00,0.0,-0.0,0.0,25.9,5.45,20150113:2000,50.9,0.8964,6.611087462890836,6.611087462890836
2020-01-13 21:00:00,0.0,-0.0,0.0,25.85,5.17,20150113:2100,50.85,0.8966,6.271435262962499,6.271435262962499
2020-01-13 22:00:00,0.0,-0.0,0.0,25.81,4.21,20150113:2200,50.81,0.89676,5.106913434636774,5.106913434636774
2020-01-13 23:00:00,0.0,-0.0,0.0,25.76,3.66,20150113:2300,50.760000000000005,0.89696,4.439739470491827,4.439739470491827
2020-01-14 00:00:00,0.0,-0.0,0.0,25.7,3.1,20150114:0000,50.7,0.8972,3.7604350706351544,3.7604350706351544
2020-01-14 01:00:00,0.0,-0.0,0.0,25.58,2.34,20150114:0100,50.58,0.89768,2.838521956543955,2.838521956543955
2020-01-14 02:00:00,0.0,-0.0,0.0,25.49,1.52,20150114:0200,50.489999999999995,0.8980400000000001,1.8438262281823983,1.8438262281823983
2020-01-14 03:00:00,0.0,-0.0,0.0,25.38,1.03,20150114:0300,50.379999999999995,0.8984800000000001,1.2494348783078093,1.2494348783078093
2020-01-14 04:00:00,0.0,-0.0,0.0,25.28,1.03,20150114:0400,50.28,0.89888,1.2494348783078093,1.2494348783078093
2020-01-14 05:00:00,0.0,-0.0,0.0,25.18,1.17,20150114:0500,50.18,0.89928,1.4192609782719774,1.4192609782719774
2020-01-14 06:00:00,0.0,-0.0,0.0,25.08,1.31,20150114:0600,50.08,0.89968,1.589087078236146,1.589087078236146
2020-01-14 07:00:00,228.4,840.82,77.95,24.99,1.31,20150114:0700,49.989999999999995,0.9000400000000001,1.589087078236146,1.589087078236146
2020-01-14 08:00:00,459.8,860.83,111.25,24.89,2.21,20150114:0800,49.89,0.90044,2.680826292291513,2.680826292291513
2020-01-14 09:00:00,666.1,889.01,132.0,24.92,2.76,20150114:0900,49.92,0.90032,3.3480002564364595,3.3480002564364595
2020-01-14 10:00:00,819.55,895.62,144.95,24.82,2.62,20150114:1000,49.82,0.90072,3.178174156472292,3.178174156472292
2020-01-14 11:00:00,904.3,883.62,151.6,25.26,2.14,20150114:1100,50.260000000000005,0.89896,2.5959132423094293,2.5959132423094293
2020-01-14 12:00:00,912.7,855.77,151.15,25.37,2.21,20150114:1200,50.370000000000005,0.89852,2.680826292291513,2.680826292291513
2020-01-14 13:00:00,842.5,805.59,145.8,25.14,2.83,20150114:1300,50.14,0.89944,3.432913306418544,3.432913306418544
2020-01-14 14:00:00,700.75,728.3,133.9,24.95,3.38,20150114:1400,49.95,0.9002,4.100087270563491,4.100087270563491
2020-01-14 15:00:00,502.25,608.69,114.95,24.81,3.79,20150114:1500,49.81,0.90076,4.597435134744269,4.597435134744269
2020-01-14 16:00:00,272.6,417.72,85.3,24.88,3.86,20150114:1600,49.879999999999995,0.9004800000000001,4.6823481847263535,4.6823481847263535
2020-01-14 17:00:00,64.75,151.47,30.3,24.87,3.86,20150114:1700,49.870000000000005,0.90052,4.6823481847263535,4.6823481847263535
2020-01-14 18:00:00,0.0,-0.0,0.0,24.73,3.59,20150114:1800,49.730000000000004,0.90108,4.354826420509743,4.354826420509743
2020-01-14 19:00:00,0.0,-0.0,0.0,24.66,3.38,20150114:1900,49.66,0.90136,4.100087270563491,4.100087270563491
2020-01-14 20:00:00,0.0,-0.0,0.0,24.7,3.38,20150114:2000,49.7,0.9012,4.100087270563491,4.100087270563491
2020-01-14 21:00:00,0.0,-0.0,0.0,24.68,3.31,20150114:2100,49.68,0.90128,4.0151742205814065,4.0151742205814065
2020-01-14 22:00:00,0.0,-0.0,0.0,24.64,2.97,20150114:2200,49.64,0.90144,3.6027394063827125,3.6027394063827125
2020-01-14 23:00:00,0.0,-0.0,0.0,24.56,2.69,20150114:2300,49.56,0.90176,3.263087206454376,3.263087206454376
2020-01-15 00:00:00,0.0,-0.0,0.0,24.47,2.14,20150115:0000,49.47,0.90212,2.5959132423094293,2.5959132423094293
2020-01-15 01:00:00,0.0,-0.0,0.0,24.42,1.66,20150115:0100,49.42,0.90232,2.0136523281465664,2.0136523281465664
2020-01-15 02:00:00,0.0,-0.0,0.0,24.25,1.59,20150115:0200,49.25,0.903,1.9287392781644823,1.9287392781644823
2020-01-15 03:00:00,0.0,-0.0,0.0,24.18,2.0,20150115:0300,49.18,0.90328,2.426087142345261,2.426087142345261
2020-01-15 04:00:00,0.0,-0.0,0.0,23.79,2.34,20150115:0400,48.79,0.90484,2.838521956543955,2.838521956543955
2020-01-15 05:00:00,0.0,-0.0,0.0,22.88,2.34,20150115:0500,47.879999999999995,0.90848,2.838521956543955,2.838521956543955
2020-01-15 06:00:00,0.0,-0.0,0.0,22.65,2.14,20150115:0600,47.65,0.9094,2.5959132423094293,2.5959132423094293
2020-01-15 07:00:00,159.7,364.43,94.8,22.49,1.72,20150115:0700,47.489999999999995,0.91004,2.086434942416924,2.086434942416924
2020-01-15 08:00:00,340.7,427.6,167.75,22.52,1.52,20150115:0800,47.519999999999996,0.9099200000000001,1.8438262281823983,1.8438262281823983
2020-01-15 09:00:00,588.7,736.68,146.1,22.6,2.21,20150115:0900,47.6,0.9096,2.680826292291513,2.680826292291513
2020-01-15 10:00:00,799.45,847.79,160.45,22.91,2.21,20150115:1000,47.91,0.9083600000000001,2.680826292291513,2.680826292291513
2020-01-15 11:00:00,870.7,826.8,165.6,23.64,1.38,20150115:1100,48.64,0.90544,1.6740001282182297,1.6740001282182297
2020-01-15 12:00:00,904.4,843.83,152.3,24.04,0.83,20150115:1200,49.04,0.90384,1.0068261640732832,1.0068261640732832
2020-01-15 13:00:00,838.45,800.46,144.8,24.15,1.66,20150115:1300,49.15,0.9034,2.0136523281465664,2.0136523281465664
2020-01-15 14:00:00,696.65,720.49,134.45,24.27,2.62,20150115:1400,49.269999999999996,0.9029200000000001,3.178174156472292,3.178174156472292
2020-01-15 15:00:00,498.55,599.55,115.8,24.62,3.38,20150115:1500,49.620000000000005,0.90152,4.100087270563491,4.100087270563491
2020-01-15 16:00:00,266.5,396.45,87.9,24.96,3.86,20150115:1600,49.96,0.90016,4.6823481847263535,4.6823481847263535
2020-01-15 17:00:00,64.55,151.46,29.8,25.06,4.14,20150115:1700,50.06,0.89976,5.02200038465469,5.02200038465469
2020-01-15 18:00:00,0.0,-0.0,0.0,25.0,4.14,20150115:1800,50.0,0.9,5.02200038465469,5.02200038465469
2020-01-15 19:00:00,0.0,-0.0,0.0,25.03,4.21,20150115:1900,50.03,0.89988,5.106913434636774,5.106913434636774
2020-01-15 20:00:00,0.0,-0.0,0.0,25.08,4.28,20150115:2000,50.08,0.89968,5.191826484618859,5.191826484618859
2020-01-15 21:00:00,0.0,-0.0,0.0,25.1,4.07,20150115:2100,50.1,0.8996,4.937087334672606,4.937087334672606
2020-01-15 22:00:00,0.0,-0.0,0.0,25.18,2.55,20150115:2200,50.18,0.89928,3.0932611064902074,3.0932611064902074
2020-01-15 23:00:00,0.0,-0.0,0.0,25.15,1.52,20150115:2300,50.15,0.8994,1.8438262281823983,1.8438262281823983
2020-01-16 00:00:00,0.0,-0.0,0.0,25.06,0.83,20150116:0000,50.06,0.89976,1.0068261640732832,1.0068261640732832
2020-01-16 01:00:00,0.0,-0.0,0.0,25.0,0.83,20150116:0100,50.0,0.9,1.0068261640732832,1.0068261640732832
2020-01-16 02:00:00,0.0,-0.0,0.0,24.91,1.24,20150116:0200,49.91,0.90036,1.5041740282540617,1.5041740282540617
2020-01-16 03:00:00,0.0,-0.0,0.0,24.9,1.93,20150116:0300,49.9,0.9004,2.3411740923631768,2.3411740923631768
2020-01-16 04:00:00,0.0,-0.0,0.0,24.88,2.34,20150116:0400,49.879999999999995,0.9004800000000001,2.838521956543955,2.838521956543955
2020-01-16 05:00:00,0.0,-0.0,0.0,24.93,2.55,20150116:0500,49.93,0.90028,3.0932611064902074,3.0932611064902074
2020-01-16 06:00:00,0.0,-0.0,0.0,25.01,2.55,20150116:0600,50.010000000000005,0.89996,3.0932611064902074,3.0932611064902074
2020-01-16 07:00:00,184.2,581.23,81.15,25.1,2.55,20150116:0700,50.1,0.8996,3.0932611064902074,3.0932611064902074
2020-01-16 08:00:00,362.85,551.61,139.95,25.2,2.55,20150116:0800,50.2,0.8992,3.0932611064902074,3.0932611064902074
2020-01-16 09:00:00,576.75,641.38,191.35,25.32,2.48,20150116:0900,50.32,0.89872,3.0083480565081233,3.0083480565081233
2020-01-16 10:00:00,754.35,744.94,192.45,25.39,2.14,20150116:1000,50.39,0.89844,2.5959132423094293,2.5959132423094293
2020-01-16 11:00:00,879.45,829.21,171.45,25.5,2.07,20150116:1100,50.5,0.898,2.511000192327345,2.511000192327345
2020-01-16 12:00:00,900.45,838.73,151.7,25.43,2.41,20150116:1200,50.43,0.89828,2.9234350065260393,2.9234350065260393
2020-01-16 13:00:00,831.9,789.33,146.5,25.32,2.9,20150116:1300,50.32,0.89872,3.517826356400628,3.517826356400628
2020-01-16 14:00:00,693.3,714.43,134.4,25.39,3.24,20150116:1400,50.39,0.89844,3.930261170599323,3.930261170599323
2020-01-16 15:00:00,498.5,598.12,115.4,25.49,3.45,20150116:1500,50.489999999999995,0.8980400000000001,4.1850003205455755,4.1850003205455755
2020-01-16 16:00:00,271.65,411.17,85.55,25.65,3.72,20150116:1600,50.65,0.8974,4.512522084762185,4.512522084762185
2020-01-16 17:00:00,65.8,151.67,30.7,25.7,4.0,20150116:1700,50.7,0.8972,4.852174284690522,4.852174284690522
2020-01-16 18:00:00,0.0,-0.0,0.0,25.65,4.48,20150116:1800,50.65,0.8974,5.434435198853385,5.434435198853385
2020-01-16 19:00:00,0.0,-0.0,0.0,25.58,4.69,20150116:1900,50.58,0.89768,5.689174348799637,5.689174348799637
2020-01-16 20:00:00,0.0,-0.0,0.0,25.65,4.69,20150116:2000,50.65,0.8974,5.689174348799637,5.689174348799637
2020-01-16 21:00:00,0.0,-0.0,0.0,25.68,4.69,20150116:2100,50.68,0.89728,5.689174348799637,5.689174348799637
2020-01-16 22:00:00,0.0,-0.0,0.0,25.58,3.86,20150116:2200,50.58,0.89768,4.6823481847263535,4.6823481847263535
2020-01-16 23:00:00,0.0,-0.0,0.0,25.55,3.59,20150116:2300,50.55,0.8978,4.354826420509743,4.354826420509743
2020-01-17 00:00:00,0.0,-0.0,0.0,25.5,3.24,20150117:0000,50.5,0.898,3.930261170599323,3.930261170599323
2020-01-17 01:00:00,0.0,-0.0,0.0,25.47,3.17,20150117:0100,50.47,0.89812,3.8453481206172384,3.8453481206172384
2020-01-17 02:00:00,0.0,-0.0,0.0,25.42,3.31,20150117:0200,50.42,0.89832,4.0151742205814065,4.0151742205814065
2020-01-17 03:00:00,0.0,-0.0,0.0,25.39,3.66,20150117:0300,50.39,0.89844,4.439739470491827,4.439739470491827
2020-01-17 04:00:00,0.0,-0.0,0.0,25.41,4.07,20150117:0400,50.41,0.89836,4.937087334672606,4.937087334672606
2020-01-17 05:00:00,0.0,-0.0,0.0,25.38,4.28,20150117:0500,50.379999999999995,0.8984800000000001,5.191826484618859,5.191826484618859
2020-01-17 06:00:00,0.0,-0.0,0.0,25.31,4.34,20150117:0600,50.31,0.89876,5.264609098889216,5.264609098889216
